      -15.0000000000        0.0000003560       -0.0000000223
      -14.7692307692        0.0000017649       -0.0000001005
      -14.5384615385        0.0000072120       -0.0000003615
      -14.3076923077        0.0000260701       -0.0000011095
      -14.0769230769        0.0000840966       -0.0000028739
      -13.8461538462        0.0002438473       -0.0000060639
      -13.6153846154        0.0006397896       -0.0000092787
      -13.3846153846        0.0015285379       -0.0000044595
      -13.1538461538        0.0033452573        0.0000337309
      -12.9230769231        0.0067445534        0.0001668184
      -12.6923076923        0.0125940562        0.0005203760
      -12.4615384615        0.0218901388        0.0013175124
      -12.2307692308        0.0355832374        0.0029095637
      -12.0000000000        0.0543323260        0.0057914702
      -11.7692307692        0.0782419540        0.0105887680
      -11.5384615385        0.1066548068        0.0180073383
      -11.3076923077        0.1380667884        0.0287450874
      -11.0769230769        0.1702007595        0.0433735865
      -10.8461538462        0.2002317248        0.0622039631
      -10.6153846154        0.2251184849        0.0851531495
      -10.3846153846        0.2419792956        0.1116251915
      -10.1538461538        0.2484565982        0.1404222371
       -9.9230769231        0.2430403544        0.1697072161
       -9.6923076923        0.2253415894        0.1970582959
       -9.4615384615        0.1963029160        0.2196756201
       -9.2307692308        0.1582873707        0.2347949193
       -9.0000000000        0.1149260511        0.2402891044
       -8.7692307692        0.0706085216        0.2352919045
       -8.5384615385        0.0296458401        0.2205505330
       -8.3076923077       -0.0046280918        0.1982674585
       -8.0769230769       -0.0304370559        0.1714620523
       -7.8461538462       -0.0476044849        0.1431646939
       -7.6153846154       -0.0571440223        0.1158016457
       -7.3846153846       -0.0606771662        0.0909390090
       -7.1538461538       -0.0599293731        0.0693340965
       -6.9230769231       -0.0564154931        0.0511447371
       -6.6923076923       -0.0513059803        0.0361664357
       -6.4615384615       -0.0454155648        0.0240288058
       -6.2307692308       -0.0392574296        0.0143324221
       -6.0000000000       -0.0331259928        0.0067305688
       -5.7692307692       -0.0271886242        0.0009634599
       -5.5384615385       -0.0215713317       -0.0031520588
       -5.3076923077       -0.0164167850       -0.0057719128
       -5.0769230769       -0.0118909027       -0.0070896001
       -4.8461538462       -0.0081374474       -0.0073732929
       -4.6153846154       -0.0052193344       -0.0069452522
       -4.3846153846       -0.0030951782       -0.0061199751
       -4.1538461538       -0.0016437178       -0.0051472916
       -3.9230769231       -0.0007105472       -0.0041902723
       -3.6923076923       -0.0001475383       -0.0033348943
       -3.4615384615        0.0001667108       -0.0026133351
       -3.2307692308        0.0003222218       -0.0020265694
       -3.0000000000        0.0003813602       -0.0015606015
       -2.7692307692        0.0003852522       -0.0011962188
       -2.5384615385        0.0003599687       -0.0009140708
       -2.3076923077        0.0003214478       -0.0006969087
       -2.0769230769        0.0002790553       -0.0005302911
       -1.8461538462        0.0002380206       -0.0004025510
       -1.6153846154        0.0002010449       -0.0003044562
       -1.3846153846        0.0001693358       -0.0002287818
       -1.1538461538        0.0001432593       -0.0001698943
       -0.9230769231        0.0001227386       -0.0001233839
       -0.6923076923        0.0001074863       -0.0000857526
       -0.4615384615        0.0000971188       -0.0000541595
       -0.2307692308        0.0000911970       -0.0000262361
        0.0000000000        0.0000892903        0.0000000000
        0.2307692308        0.0000911970        0.0000262361
        0.4615384615        0.0000971188        0.0000541595
        0.6923076923        0.0001074863        0.0000857526
        0.9230769231        0.0001227386        0.0001233839
        1.1538461538        0.0001432593        0.0001698943
        1.3846153846        0.0001693358        0.0002287818
        1.6153846154        0.0002010449        0.0003044562
        1.8461538462        0.0002380206        0.0004025510
        2.0769230769        0.0002790553        0.0005302911
        2.3076923077        0.0003214478        0.0006969087
        2.5384615385        0.0003599687        0.0009140708
        2.7692307692        0.0003852522        0.0011962188
        3.0000000000        0.0003813602        0.0015606015
        3.2307692308        0.0003222218        0.0020265694
        3.4615384615        0.0001667108        0.0026133351
        3.6923076923       -0.0001475383        0.0033348943
        3.9230769231       -0.0007105472        0.0041902723
        4.1538461538       -0.0016437178        0.0051472916
        4.3846153846       -0.0030951782        0.0061199751
        4.6153846154       -0.0052193344        0.0069452522
        4.8461538462       -0.0081374474        0.0073732929
        5.0769230769       -0.0118909027        0.0070896001
        5.3076923077       -0.0164167850        0.0057719128
        5.5384615385       -0.0215713317        0.0031520588
        5.7692307692       -0.0271886242       -0.0009634599
        6.0000000000       -0.0331259928       -0.0067305688
        6.2307692308       -0.0392574296       -0.0143324221
        6.4615384615       -0.0454155648       -0.0240288058
        6.6923076923       -0.0513059803       -0.0361664357
        6.9230769231       -0.0564154931       -0.0511447371
        7.1538461538       -0.0599293731       -0.0693340965
        7.3846153846       -0.0606771662       -0.0909390090
        7.6153846154       -0.0571440223       -0.1158016457
        7.8461538462       -0.0476044849       -0.1431646939
        8.0769230769       -0.0304370559       -0.1714620523
        8.3076923077       -0.0046280918       -0.1982674585
        8.5384615385        0.0296458401       -0.2205505330
        8.7692307692        0.0706085216       -0.2352919045
        9.0000000000        0.1149260511       -0.2402891044
        9.2307692308        0.1582873707       -0.2347949193
        9.4615384615        0.1963029160       -0.2196756201
        9.6923076923        0.2253415894       -0.1970582959
        9.9230769231        0.2430403544       -0.1697072161
       10.1538461538        0.2484565982       -0.1404222371
       10.3846153846        0.2419792956       -0.1116251915
       10.6153846154        0.2251184849       -0.0851531495
       10.8461538462        0.2002317248       -0.0622039631
       11.0769230769        0.1702007595       -0.0433735865
       11.3076923077        0.1380667884       -0.0287450874
       11.5384615385        0.1066548068       -0.0180073383
       11.7692307692        0.0782419540       -0.0105887680
       12.0000000000        0.0543323260       -0.0057914702
       12.2307692308        0.0355832374       -0.0029095637
       12.4615384615        0.0218901388       -0.0013175124
       12.6923076923        0.0125940562       -0.0005203760
       12.9230769231        0.0067445534       -0.0001668184
       13.1538461538        0.0033452573       -0.0000337309
       13.3846153846        0.0015285379        0.0000044595
       13.6153846154        0.0006397896        0.0000092787
       13.8461538462        0.0002438473        0.0000060639
       14.0769230769        0.0000840966        0.0000028739
       14.3076923077        0.0000260701        0.0000011095
       14.5384615385        0.0000072120        0.0000003615
       14.7692307692        0.0000017649        0.0000001005
       15.0000000000        0.0000003560        0.0000000223
